Article_ID,Journal_Type,Region,Submission_Date,Review_Start_Date,Review_End_Date,Production_Start_Date,Production_End_Date,Publication_Date,Reviewer_Count,Article_Type
J1962,Hybrid,Africa,12/5/2023,12/9/2023,1/8/2024,1/13/2024,1/16/2024,1/18/2024,3,Review
J0329,Subscription,South America,5/22/2023,5/25/2023,6/9/2023,6/10/2023,6/29/2023,7/1/2023,5,Case Study
J2969,Hybrid,North America,4/23/2023,4/28/2023,5/20/2023,5/27/2023,6/24/2023,6/29/2023,5,Editorial
J1546,Subscription,Europe,9/17/2023,9/19/2023,10/12/2023,10/19/2023,11/12/2023,11/15/2023,5,Review
J0732,Hybrid,South America,5/30/2024,5/31/2024,6/14/2024,6/27/2024,7/2/2024,7/8/2024,3,Research
J0235,Open Access,Asia,6/24/2024,6/25/2024,7/23/2024,8/6/2024,8/13/2024,8/15/2024,5,Editorial
J2688,Hybrid,Europe,8/6/2023,8/10/2023,9/3/2023,9/9/2023,9/12/2023,9/18/2023,2,Review
J1731,Hybrid,North America,9/1/2024,9/10/2024,10/8/2024,10/14/2024,10/23/2024,10/25/2024,1,Research
J2320,Hybrid,South America,10/16/2023,10/19/2023,11/5/2023,11/6/2023,11/12/2023,11/19/2023,4,Editorial
J0435,Subscription,Asia,10/12/2023,10/22/2023,11/14/2023,11/29/2023,12/8/2023,12/14/2023,4,Case Study
J2013,Subscription,North America,4/27/2023,4/29/2023,5/15/2023,5/29/2023,6/22/2023,6/29/2023,2,Research
J0502,Hybrid,South America,12/15/2023,12/20/2023,1/26/2024,2/5/2024,2/25/2024,2/26/2024,4,Editorial
J2365,Subscription,Europe,3/8/2024,3/18/2024,4/3/2024,4/11/2024,4/20/2024,4/26/2024,4,Research
J1031,Open Access,Europe,1/28/2024,2/7/2024,3/12/2024,3/19/2024,4/7/2024,4/13/2024,3,Research
J2716,Subscription,Asia,8/16/2023,8/26/2023,9/17/2023,9/27/2023,10/5/2023,10/12/2023,1,Research
J0042,Open Access,South America,9/4/2024,9/7/2024,9/25/2024,9/29/2024,10/21/2024,10/26/2024,3,Case Study
J0509,Subscription,Africa,12/30/2024,1/6/2025,2/13/2025,2/19/2025,3/5/2025,3/11/2025,4,Editorial
J1711,Subscription,Europe,7/14/2023,7/19/2023,8/24/2023,8/27/2023,9/21/2023,9/27/2023,1,Review
J1040,Open Access,Asia,3/1/2023,3/11/2023,4/16/2023,4/30/2023,5/23/2023,5/28/2023,5,Review
J0756,Subscription,South America,7/3/2024,7/13/2024,8/5/2024,8/19/2024,8/31/2024,9/3/2024,3,Research
J0893,Subscription,Europe,4/17/2023,4/20/2023,5/28/2023,6/9/2023,7/6/2023,7/7/2023,4,Case Study
J0500,Hybrid,Europe,5/31/2023,6/9/2023,6/18/2023,6/24/2023,7/10/2023,7/11/2023,4,Case Study
J2542,Hybrid,South America,5/10/2023,5/15/2023,6/17/2023,6/24/2023,6/28/2023,7/4/2023,4,Editorial
J1491,Open Access,North America,12/9/2024,12/18/2024,12/28/2024,1/11/2025,1/19/2025,1/20/2025,3,Editorial
J0018,Subscription,North America,4/30/2023,5/5/2023,5/29/2023,6/12/2023,6/19/2023,6/24/2023,3,Review
J1335,Open Access,Asia,8/26/2023,9/5/2023,9/28/2023,9/30/2023,10/4/2023,10/11/2023,5,Case Study
J1615,Hybrid,North America,8/29/2024,9/5/2024,9/15/2024,9/27/2024,10/24/2024,10/29/2024,1,Editorial
J1564,Hybrid,Europe,9/25/2024,9/30/2024,11/7/2024,11/21/2024,12/6/2024,12/13/2024,4,Editorial
J1673,Hybrid,North America,1/19/2024,1/27/2024,2/20/2024,2/21/2024,3/4/2024,3/7/2024,4,Editorial
J0376,Open Access,South America,6/1/2024,6/3/2024,6/30/2024,7/13/2024,7/17/2024,7/19/2024,2,Review
J2380,Hybrid,Europe,3/31/2024,4/3/2024,4/19/2024,4/21/2024,4/26/2024,4/30/2024,3,Editorial
J0943,Subscription,Africa,3/22/2023,3/23/2023,4/11/2023,4/23/2023,4/28/2023,5/2/2023,2,Editorial
J0721,Hybrid,Africa,11/30/2023,12/1/2023,12/7/2023,12/13/2023,1/2/2024,1/7/2024,4,Review
J2000,Subscription,Africa,8/25/2023,8/31/2023,9/28/2023,10/7/2023,11/1/2023,11/2/2023,3,Research
J1484,Open Access,South America,6/13/2023,6/15/2023,7/16/2023,7/22/2023,8/1/2023,8/8/2023,1,Case Study
J0284,Subscription,North America,7/8/2024,7/18/2024,8/25/2024,8/28/2024,9/11/2024,9/17/2024,4,Review
J2363,Subscription,North America,1/23/2024,2/2/2024,3/5/2024,3/6/2024,3/28/2024,4/4/2024,3,Review
J0203,Subscription,Asia,3/10/2024,3/17/2024,4/15/2024,4/16/2024,4/20/2024,4/22/2024,2,Research
J2017,Open Access,Europe,3/22/2024,3/25/2024,4/6/2024,4/13/2024,5/5/2024,5/9/2024,5,Research
J2326,Subscription,Asia,6/12/2023,6/16/2023,7/24/2023,8/3/2023,8/15/2023,8/16/2023,4,Research
J2287,Hybrid,North America,1/18/2023,1/20/2023,2/20/2023,2/26/2023,3/21/2023,3/26/2023,5,Review
J1365,Hybrid,Africa,2/17/2024,2/18/2024,2/25/2024,3/1/2024,3/31/2024,4/6/2024,3,Editorial
J2048,Subscription,Europe,6/14/2023,6/15/2023,7/5/2023,7/13/2023,8/5/2023,8/6/2023,5,Review
J2870,Subscription,South America,4/21/2024,4/29/2024,5/4/2024,5/8/2024,6/3/2024,6/8/2024,4,Research
J2642,Subscription,South America,1/23/2023,1/30/2023,2/15/2023,2/21/2023,3/15/2023,3/18/2023,3,Research
J2744,Hybrid,Africa,2/25/2024,3/2/2024,3/31/2024,4/12/2024,5/6/2024,5/10/2024,2,Case Study
J1426,Open Access,North America,7/30/2024,8/6/2024,8/20/2024,8/28/2024,9/22/2024,9/25/2024,5,Editorial
J2857,Open Access,South America,10/18/2024,10/20/2024,11/10/2024,11/15/2024,11/29/2024,12/4/2024,2,Research
J1031,Subscription,Asia,3/5/2024,3/14/2024,3/29/2024,3/31/2024,4/17/2024,4/19/2024,3,Review
J0097,Open Access,Europe,9/18/2023,9/19/2023,10/3/2023,10/16/2023,10/26/2023,11/2/2023,5,Case Study
J2413,Open Access,North America,6/10/2024,6/11/2024,7/17/2024,7/20/2024,8/18/2024,8/19/2024,4,Editorial
J1100,Hybrid,Africa,9/9/2023,9/14/2023,10/2/2023,10/6/2023,10/28/2023,11/4/2023,2,Research
J0480,Hybrid,Europe,4/29/2024,5/1/2024,5/26/2024,6/4/2024,6/25/2024,6/27/2024,2,Research
J2349,Subscription,Asia,12/9/2024,12/10/2024,1/9/2025,1/17/2025,1/28/2025,1/30/2025,1,Case Study
J1007,Open Access,Africa,12/28/2023,12/31/2023,1/25/2024,1/28/2024,2/4/2024,2/7/2024,3,Case Study
J2937,Open Access,North America,2/4/2023,2/12/2023,3/22/2023,4/4/2023,5/2/2023,5/5/2023,1,Research
J1766,Open Access,Asia,12/11/2023,12/20/2023,1/1/2024,1/12/2024,1/27/2024,2/1/2024,5,Case Study
J1121,Subscription,Europe,12/30/2024,12/31/2024,2/5/2025,2/16/2025,3/12/2025,3/18/2025,4,Editorial
J0756,Hybrid,Asia,4/12/2024,4/20/2024,5/29/2024,6/5/2024,6/8/2024,6/10/2024,3,Review
J0746,Subscription,Europe,8/31/2024,9/5/2024,9/25/2024,9/27/2024,10/7/2024,10/10/2024,1,Case Study
J1446,Subscription,Africa,12/17/2023,12/18/2023,1/4/2024,1/15/2024,2/13/2024,2/16/2024,3,Editorial
J0632,Hybrid,South America,5/1/2023,5/7/2023,5/24/2023,5/25/2023,6/8/2023,6/10/2023,3,Editorial
J2115,Subscription,Europe,12/21/2023,12/30/2023,2/5/2024,2/9/2024,2/16/2024,2/17/2024,4,Case Study
J2811,Open Access,South America,3/24/2024,4/3/2024,4/10/2024,4/23/2024,4/26/2024,4/29/2024,5,Review
J2146,Open Access,Africa,12/22/2024,12/29/2024,1/11/2025,1/13/2025,2/12/2025,2/14/2025,1,Case Study
J1395,Hybrid,North America,7/29/2024,7/31/2024,9/7/2024,9/16/2024,9/24/2024,9/29/2024,3,Research
J2432,Subscription,Asia,1/19/2023,1/26/2023,2/19/2023,2/23/2023,3/20/2023,3/24/2023,1,Research
J0919,Open Access,Africa,6/8/2023,6/18/2023,7/22/2023,8/5/2023,8/23/2023,8/30/2023,1,Editorial
J2512,Hybrid,Asia,8/3/2024,8/13/2024,9/21/2024,10/1/2024,10/17/2024,10/23/2024,2,Review
J0167,Hybrid,Africa,2/11/2023,2/20/2023,4/1/2023,4/13/2023,5/5/2023,5/9/2023,3,Editorial
J1240,Open Access,North America,6/14/2024,6/18/2024,7/14/2024,7/21/2024,7/28/2024,7/30/2024,2,Review
J2285,Open Access,South America,5/13/2024,5/15/2024,6/16/2024,6/20/2024,6/28/2024,7/4/2024,1,Research
J0290,Open Access,Europe,1/26/2024,1/29/2024,2/17/2024,2/26/2024,3/12/2024,3/16/2024,3,Case Study
J0941,Subscription,Europe,9/7/2024,9/17/2024,10/22/2024,10/23/2024,11/14/2024,11/17/2024,1,Research
J2466,Open Access,North America,7/24/2023,7/27/2023,8/6/2023,8/17/2023,9/2/2023,9/7/2023,1,Review
J1028,Subscription,Europe,9/12/2024,9/18/2024,10/15/2024,10/25/2024,11/13/2024,11/14/2024,2,Editorial
J0686,Subscription,South America,7/26/2024,8/1/2024,8/26/2024,8/29/2024,9/20/2024,9/23/2024,3,Case Study
J2537,Subscription,South America,10/6/2024,10/8/2024,10/27/2024,11/8/2024,11/23/2024,11/25/2024,1,Editorial
J1753,Subscription,Europe,8/6/2023,8/8/2023,9/5/2023,9/12/2023,9/23/2023,9/24/2023,3,Case Study
J0766,Subscription,Europe,8/15/2024,8/16/2024,9/20/2024,10/4/2024,10/20/2024,10/26/2024,4,Review
J0995,Hybrid,Asia,9/28/2024,10/7/2024,10/22/2024,11/4/2024,11/11/2024,11/12/2024,4,Research
J1202,Subscription,South America,5/24/2023,5/29/2023,6/19/2023,6/22/2023,7/4/2023,7/11/2023,1,Research
J2972,Hybrid,Africa,9/2/2023,9/4/2023,9/28/2023,10/13/2023,10/19/2023,10/22/2023,1,Editorial
J1537,Open Access,Asia,12/12/2023,12/13/2023,1/3/2024,1/4/2024,1/16/2024,1/18/2024,2,Review
J2726,Subscription,Europe,10/23/2024,10/28/2024,11/16/2024,11/27/2024,12/1/2024,12/4/2024,4,Research
J1791,Subscription,Asia,11/2/2024,11/11/2024,11/29/2024,12/14/2024,1/6/2025,1/11/2025,3,Review
J2639,Hybrid,South America,4/12/2023,4/19/2023,4/27/2023,5/4/2023,5/24/2023,5/25/2023,1,Case Study
J1937,Open Access,Asia,12/24/2024,1/2/2025,2/1/2025,2/3/2025,2/23/2025,2/27/2025,5,Review
J2044,Open Access,South America,6/7/2023,6/17/2023,7/15/2023,7/17/2023,7/21/2023,7/25/2023,1,Review
J1070,Open Access,North America,1/21/2023,1/31/2023,2/28/2023,3/15/2023,4/12/2023,4/16/2023,3,Editorial
J2559,Open Access,North America,5/11/2023,5/19/2023,6/15/2023,6/18/2023,7/18/2023,7/22/2023,3,Editorial
J0221,Subscription,Africa,4/28/2023,4/29/2023,6/2/2023,6/4/2023,6/29/2023,7/4/2023,2,Case Study
J1933,Hybrid,South America,8/13/2023,8/22/2023,8/31/2023,9/9/2023,10/2/2023,10/6/2023,3,Editorial
J0960,Subscription,Europe,3/26/2024,4/5/2024,4/10/2024,4/21/2024,5/15/2024,5/22/2024,2,Case Study
J0231,Subscription,Africa,12/8/2024,12/16/2024,1/17/2025,1/25/2025,2/3/2025,2/9/2025,1,Research
J1385,Open Access,Asia,8/14/2024,8/17/2024,8/25/2024,9/8/2024,9/25/2024,9/26/2024,4,Research
J2217,Subscription,Africa,4/24/2023,4/27/2023,5/21/2023,5/31/2023,6/9/2023,6/10/2023,3,Editorial
J0607,Subscription,South America,12/19/2023,12/26/2023,1/2/2024,1/9/2024,1/21/2024,1/27/2024,5,Review
J0394,Hybrid,South America,5/27/2024,6/6/2024,6/17/2024,7/2/2024,7/24/2024,7/30/2024,2,Research
J0873,Open Access,Asia,9/29/2023,10/7/2023,11/14/2023,11/22/2023,12/15/2023,12/21/2023,2,Research
J2791,Open Access,North America,9/3/2024,9/8/2024,9/20/2024,9/28/2024,10/4/2024,10/11/2024,5,Case Study
J2644,Open Access,North America,6/1/2023,6/8/2023,7/12/2023,7/17/2023,8/16/2023,8/18/2023,1,Review
J0794,Open Access,South America,2/19/2023,2/22/2023,3/23/2023,4/5/2023,4/23/2023,4/28/2023,4,Research
J1060,Subscription,South America,6/14/2023,6/24/2023,7/7/2023,7/15/2023,7/20/2023,7/22/2023,4,Research
J1540,Hybrid,Europe,9/22/2023,9/23/2023,9/30/2023,10/13/2023,10/20/2023,10/21/2023,5,Editorial
J2974,Open Access,North America,1/1/2024,1/11/2024,2/13/2024,2/18/2024,3/12/2024,3/14/2024,5,Review
J2119,Open Access,Asia,3/22/2024,3/23/2024,4/18/2024,4/30/2024,5/28/2024,6/1/2024,1,Case Study
J1917,Open Access,Europe,12/5/2023,12/13/2023,1/5/2024,1/15/2024,1/21/2024,1/27/2024,5,Research
J1262,Hybrid,North America,11/8/2023,11/16/2023,12/1/2023,12/10/2023,12/28/2023,1/1/2024,3,Review
J0213,Open Access,Europe,11/4/2023,11/10/2023,12/18/2023,12/23/2023,1/3/2024,1/9/2024,3,Editorial
J1126,Subscription,South America,7/19/2024,7/29/2024,8/22/2024,8/29/2024,9/22/2024,9/25/2024,1,Research
J2057,Open Access,Asia,1/2/2023,1/6/2023,1/26/2023,2/1/2023,3/3/2023,3/6/2023,3,Editorial
J2293,Hybrid,Asia,8/2/2023,8/8/2023,8/14/2023,8/21/2023,9/15/2023,9/20/2023,3,Editorial
J0965,Subscription,Europe,3/12/2023,3/19/2023,4/3/2023,4/5/2023,4/21/2023,4/26/2023,1,Case Study
J2440,Subscription,Africa,5/17/2024,5/27/2024,6/29/2024,6/30/2024,7/10/2024,7/16/2024,5,Research
J0423,Open Access,North America,9/16/2024,9/18/2024,10/1/2024,10/5/2024,10/20/2024,10/21/2024,5,Editorial
J2948,Open Access,Africa,11/6/2024,11/10/2024,11/25/2024,12/6/2024,12/30/2024,1/5/2025,2,Review
J2993,Open Access,North America,3/15/2023,3/22/2023,4/20/2023,4/30/2023,5/16/2023,5/23/2023,5,Case Study
J1911,Subscription,North America,9/14/2023,9/18/2023,10/15/2023,10/27/2023,11/21/2023,11/28/2023,4,Research
J1030,Hybrid,South America,12/6/2023,12/15/2023,12/31/2023,1/1/2024,1/18/2024,1/20/2024,3,Editorial
J1522,Hybrid,Europe,2/8/2023,2/9/2023,3/9/2023,3/23/2023,3/26/2023,3/30/2023,4,Research
J1664,Open Access,North America,1/17/2024,1/21/2024,1/31/2024,2/8/2024,3/3/2024,3/6/2024,5,Review
J0366,Open Access,Asia,4/20/2023,4/25/2023,6/2/2023,6/9/2023,7/3/2023,7/7/2023,4,Research
J1517,Open Access,South America,11/28/2024,12/2/2024,12/20/2024,1/2/2025,1/17/2025,1/23/2025,3,Case Study
J2761,Hybrid,Asia,1/20/2023,1/21/2023,2/1/2023,2/11/2023,3/9/2023,3/10/2023,5,Research
J1239,Open Access,South America,11/15/2023,11/19/2023,12/24/2023,12/25/2023,1/5/2024,1/11/2024,1,Editorial
J1935,Hybrid,North America,8/21/2024,8/31/2024,9/14/2024,9/19/2024,10/1/2024,10/7/2024,2,Case Study
J0435,Subscription,North America,12/25/2023,12/26/2023,1/2/2024,1/16/2024,2/12/2024,2/16/2024,4,Review
J2823,Open Access,Africa,4/7/2023,4/9/2023,5/12/2023,5/14/2023,5/29/2023,6/3/2023,1,Research
J2193,Hybrid,North America,6/20/2024,6/25/2024,7/28/2024,8/10/2024,8/20/2024,8/22/2024,4,Editorial
J1796,Open Access,Asia,1/12/2024,1/16/2024,2/17/2024,2/28/2024,3/28/2024,3/31/2024,1,Review
J0188,Subscription,Europe,7/12/2024,7/22/2024,8/18/2024,8/19/2024,9/16/2024,9/21/2024,1,Editorial
J2277,Hybrid,South America,12/18/2024,12/24/2024,2/1/2025,2/3/2025,2/17/2025,2/19/2025,5,Research
J1519,Open Access,Asia,2/26/2023,3/2/2023,4/2/2023,4/3/2023,4/17/2023,4/22/2023,3,Case Study
J0429,Subscription,South America,2/22/2024,2/25/2024,3/4/2024,3/7/2024,3/28/2024,3/31/2024,1,Editorial
J2089,Open Access,Asia,7/12/2023,7/17/2023,8/14/2023,8/17/2023,8/26/2023,8/27/2023,5,Research
J0377,Open Access,Asia,6/18/2023,6/22/2023,7/24/2023,8/6/2023,9/2/2023,9/9/2023,5,Case Study
J0678,Subscription,Africa,3/15/2024,3/20/2024,4/16/2024,4/21/2024,5/9/2024,5/16/2024,4,Editorial
J2583,Hybrid,South America,8/6/2023,8/14/2023,9/18/2023,9/22/2023,9/27/2023,9/28/2023,1,Case Study
J2693,Hybrid,Africa,5/21/2024,5/22/2024,6/9/2024,6/21/2024,7/10/2024,7/13/2024,1,Case Study
J1176,Subscription,Asia,2/24/2023,3/6/2023,3/22/2023,3/30/2023,4/10/2023,4/13/2023,4,Case Study
J2514,Hybrid,Europe,12/1/2023,12/8/2023,12/26/2023,1/6/2024,1/31/2024,2/7/2024,3,Editorial
J2157,Hybrid,Asia,8/19/2023,8/26/2023,10/4/2023,10/12/2023,11/9/2023,11/10/2023,5,Case Study
J2742,Hybrid,North America,2/25/2024,2/29/2024,4/7/2024,4/19/2024,4/29/2024,5/3/2024,1,Review
J2515,Subscription,Asia,10/21/2023,10/25/2023,11/13/2023,11/23/2023,12/1/2023,12/4/2023,1,Case Study
J0522,Hybrid,Africa,3/22/2024,3/29/2024,4/13/2024,4/16/2024,4/20/2024,4/25/2024,5,Research
J0370,Subscription,Europe,5/14/2024,5/24/2024,6/13/2024,6/19/2024,6/22/2024,6/28/2024,5,Review
J2278,Hybrid,North America,8/21/2024,8/27/2024,9/27/2024,10/3/2024,10/12/2024,10/17/2024,3,Editorial
J1172,Subscription,Africa,2/16/2024,2/25/2024,3/16/2024,3/27/2024,4/25/2024,4/30/2024,5,Case Study
J1404,Subscription,Africa,12/10/2024,12/11/2024,12/21/2024,1/4/2025,2/1/2025,2/8/2025,3,Research
J0315,Open Access,Asia,2/28/2023,3/2/2023,3/21/2023,3/28/2023,4/23/2023,4/28/2023,3,Review
J2107,Hybrid,Africa,2/24/2024,3/3/2024,3/25/2024,4/4/2024,5/3/2024,5/10/2024,2,Research
J0871,Hybrid,North America,4/15/2024,4/24/2024,5/24/2024,6/3/2024,6/15/2024,6/16/2024,2,Review
J2107,Hybrid,South America,6/19/2024,6/26/2024,7/8/2024,7/23/2024,7/30/2024,8/5/2024,1,Case Study
J1035,Open Access,North America,4/22/2024,4/26/2024,5/3/2024,5/17/2024,5/20/2024,5/21/2024,3,Editorial
J0166,Open Access,Africa,6/28/2023,7/7/2023,8/1/2023,8/16/2023,9/13/2023,9/19/2023,4,Review
J0632,Hybrid,Asia,4/28/2023,5/4/2023,5/21/2023,5/26/2023,6/19/2023,6/22/2023,5,Editorial
J0447,Open Access,South America,6/9/2023,6/15/2023,7/17/2023,7/23/2023,8/13/2023,8/18/2023,1,Case Study
J1924,Subscription,North America,6/6/2024,6/14/2024,7/14/2024,7/26/2024,8/2/2024,8/6/2024,5,Case Study
J2278,Hybrid,Africa,11/15/2023,11/25/2023,12/27/2023,1/9/2024,2/6/2024,2/12/2024,5,Case Study
J0003,Subscription,Europe,2/3/2023,2/6/2023,3/7/2023,3/14/2023,3/26/2023,3/27/2023,1,Editorial
J0565,Hybrid,North America,8/1/2023,8/8/2023,9/12/2023,9/20/2023,9/25/2023,9/30/2023,5,Editorial
J0474,Hybrid,Africa,4/5/2023,4/12/2023,4/30/2023,5/7/2023,5/27/2023,5/29/2023,3,Editorial
J2386,Open Access,Asia,11/21/2024,11/30/2024,12/6/2024,12/10/2024,1/6/2025,1/7/2025,2,Research
J1402,Subscription,Asia,9/3/2024,9/5/2024,10/11/2024,10/21/2024,11/12/2024,11/19/2024,2,Review
J0441,Open Access,South America,12/14/2024,12/22/2024,1/21/2025,1/25/2025,2/2/2025,2/8/2025,4,Case Study
J1201,Subscription,Asia,5/15/2024,5/19/2024,6/20/2024,6/24/2024,7/3/2024,7/4/2024,5,Research
J1776,Hybrid,North America,8/8/2023,8/11/2023,8/23/2023,8/31/2023,9/19/2023,9/21/2023,3,Editorial
J1193,Hybrid,Asia,1/24/2023,2/3/2023,2/13/2023,2/26/2023,3/28/2023,3/31/2023,3,Case Study
J2639,Subscription,Europe,6/16/2024,6/23/2024,7/7/2024,7/17/2024,8/16/2024,8/19/2024,4,Review
J0650,Hybrid,Africa,3/27/2024,4/3/2024,5/9/2024,5/14/2024,6/7/2024,6/8/2024,2,Editorial
J2586,Open Access,Africa,9/18/2024,9/24/2024,10/11/2024,10/24/2024,11/17/2024,11/18/2024,2,Editorial
J2488,Hybrid,Asia,11/10/2024,11/15/2024,11/23/2024,12/3/2024,12/28/2024,1/4/2025,5,Research
J1397,Subscription,Europe,3/13/2023,3/15/2023,4/23/2023,5/1/2023,5/19/2023,5/20/2023,3,Editorial
J1228,Open Access,Asia,6/28/2024,7/2/2024,7/7/2024,7/8/2024,7/15/2024,7/19/2024,2,Editorial
J2303,Open Access,North America,12/25/2024,1/4/2025,1/16/2025,1/19/2025,1/22/2025,1/29/2025,2,Case Study
J1734,Hybrid,South America,12/23/2023,12/24/2023,1/27/2024,2/2/2024,2/13/2024,2/15/2024,5,Research
J1738,Hybrid,North America,3/23/2023,3/29/2023,4/11/2023,4/22/2023,4/27/2023,5/3/2023,5,Research
J1723,Open Access,Europe,9/26/2023,10/1/2023,10/13/2023,10/17/2023,10/20/2023,10/24/2023,5,Review
J1406,Subscription,Europe,7/7/2023,7/14/2023,7/20/2023,7/28/2023,8/17/2023,8/24/2023,3,Review
J0854,Hybrid,Africa,9/15/2024,9/17/2024,10/27/2024,10/31/2024,11/18/2024,11/24/2024,4,Case Study
J2728,Open Access,Africa,2/24/2024,2/26/2024,3/18/2024,3/29/2024,4/18/2024,4/23/2024,3,Editorial
J0659,Subscription,Asia,3/9/2023,3/11/2023,4/3/2023,4/10/2023,5/7/2023,5/14/2023,3,Editorial
J1142,Hybrid,Asia,10/8/2024,10/9/2024,11/17/2024,11/19/2024,12/6/2024,12/12/2024,4,Editorial
J0327,Hybrid,Asia,5/18/2024,5/27/2024,7/2/2024,7/11/2024,7/24/2024,7/28/2024,5,Research
J1398,Subscription,North America,10/3/2023,10/9/2023,10/15/2023,10/25/2023,11/21/2023,11/24/2023,4,Research
J1318,Open Access,South America,6/6/2023,6/14/2023,7/6/2023,7/9/2023,8/7/2023,8/8/2023,4,Editorial
J2191,Hybrid,Asia,8/5/2023,8/6/2023,9/11/2023,9/22/2023,10/2/2023,10/9/2023,1,Research
J0824,Subscription,Asia,12/19/2024,12/20/2024,1/20/2025,1/24/2025,2/19/2025,2/25/2025,4,Case Study
J2525,Subscription,South America,10/4/2023,10/10/2023,10/16/2023,10/28/2023,11/19/2023,11/25/2023,2,Review
J2050,Subscription,North America,6/13/2023,6/14/2023,6/20/2023,7/5/2023,7/10/2023,7/13/2023,2,Research
J0909,Hybrid,Asia,1/22/2024,1/28/2024,2/10/2024,2/18/2024,3/14/2024,3/18/2024,5,Case Study
J2025,Open Access,Europe,11/24/2023,11/27/2023,1/5/2024,1/15/2024,2/12/2024,2/15/2024,1,Research
J2867,Subscription,South America,9/6/2024,9/8/2024,9/27/2024,10/1/2024,10/24/2024,10/25/2024,4,Case Study
J0097,Hybrid,South America,8/6/2023,8/10/2023,8/30/2023,9/3/2023,9/18/2023,9/23/2023,1,Review
J2695,Open Access,Europe,1/1/2024,1/7/2024,1/25/2024,2/3/2024,2/14/2024,2/20/2024,5,Editorial
J2550,Open Access,Africa,9/11/2023,9/17/2023,10/7/2023,10/20/2023,10/26/2023,10/29/2023,4,Editorial
J2716,Open Access,South America,6/18/2023,6/20/2023,7/25/2023,7/31/2023,8/22/2023,8/24/2023,1,Review
J1470,Open Access,South America,5/13/2024,5/19/2024,6/18/2024,6/29/2024,7/10/2024,7/15/2024,1,Editorial
J1404,Subscription,South America,1/23/2024,1/24/2024,2/6/2024,2/18/2024,3/17/2024,3/23/2024,5,Review
J1261,Subscription,Africa,1/21/2023,1/27/2023,3/1/2023,3/8/2023,3/28/2023,4/2/2023,3,Research
J2953,Hybrid,Africa,6/14/2024,6/22/2024,7/31/2024,8/5/2024,9/4/2024,9/11/2024,2,Case Study
J1768,Subscription,Africa,9/15/2023,9/25/2023,10/22/2023,11/3/2023,11/24/2023,11/27/2023,3,Research
J0384,Open Access,South America,11/23/2024,11/29/2024,12/8/2024,12/20/2024,1/13/2025,1/17/2025,2,Review
J1284,Open Access,Asia,10/14/2024,10/24/2024,11/9/2024,11/17/2024,11/22/2024,11/29/2024,3,Review
J0544,Subscription,South America,3/6/2024,3/11/2024,3/30/2024,4/7/2024,4/13/2024,4/16/2024,2,Review
J0814,Subscription,South America,7/24/2023,8/3/2023,9/11/2023,9/22/2023,10/22/2023,10/28/2023,3,Editorial
J2338,Subscription,South America,11/25/2023,12/2/2023,1/5/2024,1/20/2024,2/1/2024,2/8/2024,2,Review
J0354,Open Access,Europe,6/27/2024,7/4/2024,7/22/2024,7/23/2024,7/27/2024,7/29/2024,2,Review
J0797,Subscription,South America,3/26/2024,4/1/2024,5/2/2024,5/5/2024,5/31/2024,6/7/2024,2,Review
J0656,Subscription,South America,3/5/2023,3/9/2023,3/15/2023,3/30/2023,4/19/2023,4/20/2023,4,Editorial
J0404,Hybrid,South America,6/30/2023,7/3/2023,8/7/2023,8/16/2023,9/14/2023,9/19/2023,3,Research
J0376,Subscription,Asia,4/19/2024,4/25/2024,5/24/2024,5/26/2024,6/16/2024,6/20/2024,2,Research
J1873,Open Access,Europe,3/6/2023,3/9/2023,3/20/2023,4/3/2023,4/19/2023,4/24/2023,2,Case Study
J2305,Hybrid,Africa,8/22/2023,8/30/2023,9/15/2023,9/19/2023,9/29/2023,10/4/2023,4,Review
J1947,Hybrid,Europe,3/26/2024,3/28/2024,4/7/2024,4/10/2024,5/5/2024,5/9/2024,5,Review
J2343,Hybrid,Europe,2/15/2023,2/18/2023,2/27/2023,3/7/2023,3/18/2023,3/23/2023,3,Research
J1995,Hybrid,Europe,1/5/2023,1/7/2023,2/8/2023,2/9/2023,3/10/2023,3/16/2023,3,Review
J0772,Open Access,Asia,1/21/2024,1/24/2024,2/7/2024,2/9/2024,2/21/2024,2/22/2024,5,Review
J1164,Subscription,Europe,8/24/2023,9/1/2023,9/13/2023,9/26/2023,10/4/2023,10/10/2023,4,Editorial
J2014,Hybrid,Europe,9/7/2024,9/11/2024,9/23/2024,9/24/2024,10/7/2024,10/12/2024,5,Case Study
J0347,Open Access,North America,10/31/2023,11/8/2023,12/5/2023,12/10/2023,1/9/2024,1/14/2024,2,Research
J0299,Subscription,Asia,7/4/2023,7/7/2023,7/28/2023,8/10/2023,8/14/2023,8/19/2023,2,Review
J1861,Open Access,Europe,6/24/2023,6/25/2023,7/8/2023,7/12/2023,8/4/2023,8/8/2023,1,Review
J1405,Hybrid,North America,2/10/2023,2/15/2023,3/1/2023,3/2/2023,3/16/2023,3/23/2023,3,Review
J1318,Open Access,South America,5/6/2023,5/14/2023,5/23/2023,5/26/2023,6/24/2023,6/30/2023,1,Editorial
J1045,Hybrid,Europe,9/10/2024,9/14/2024,9/29/2024,10/13/2024,10/26/2024,11/2/2024,4,Review
J1754,Subscription,North America,11/22/2023,12/1/2023,12/28/2023,1/10/2024,1/30/2024,2/6/2024,3,Research
